GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21229","Washington, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25327,25224,27443,30842,33698,40437,40301,47449,53039,59124,64762,72757,80809,87711,84704,97757,102371,102099,104806,115146,126706,136409,144759,154503,160458,167691,171589,184150,198526,209805,204073,226353,234571,245038,257195,282402,298011,322420,344179,359606,341195,353617,357274,360235,363912,382059,411801,414815,433510
 "21229","Washington, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10766,10679,10515,10463,10488,10628,10563,10545,10553,10572,10754,10761,10726,10568,10603,10433,10384,10516,10495,10526,10429,10453,10470,10468,10367,10501,10573,10645,10717,10763,10895,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11725,11742,11822,11838,11895,12008,12130,12126
 "21229","Washington, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2352,2362,2610,2948,3213,3805,3815,4500,5026,5593,6022,6761,7534,8300,7989,9370,9859,9709,9986,10939,12149,13050,13826,14760,15478,15969,16229,17299,18524,19493,18731,20728,21330,21990,22919,25080,26282,28144,29569,31132,29541,30159,30427,30472,30741,32119,34294,34197,35750
 "21231","Wayne, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22128,25226,29907,34960,39427,44267,45912,50220,57421,66803,79123,89267,100797,104758,105524,117981,120929,126376,134907,145785,159462,172880,188288,205534,217006,227710,235471,253346,276027,288187,298318,324034,344539,356537,364033,398904,412001,411691,433515,447963,456994,475033,491585,506574,515540,536090,554576,552203,569561
 "21231","Wayne, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14304,14249,14262,14728,15344,15492,15783,15910,16343,16598,16923,17062,17182,17318,17314,17397,17338,17313,17410,17387,17348,17495,17708,18018,18138,18348,18646,18921,19155,19499,19704,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20847,20889,20818,20775,20609,20607,20753,20716
 "21231","Wayne, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1547,1770,2097,2374,2570,2857,2909,3157,3513,4025,4675,5232,5866,6049,6095,6782,6975,7299,7749,8385,9192,9882,10633,11407,11964,12411,12628,13390,14410,14780,15140,16236,17271,17758,17886,19484,20082,20037,20976,21581,21978,22787,23533,24333,24815,26012,26912,26608,27494
 "21233","Webster, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35337,39718,42770,49499,58200,62475,66898,78830,90176,98432,120490,127235,140233,145886,134372,160969,157669,159317,169317,191649,204067,211330,214157,228429,230182,244312,244879,263239,273121,274880,277830,299850,313572,315035,323353,348502,383515,381830,376791,392239,407504,410104,448538,461903,512472,503904,497611,488954,509560
 "21233","Webster, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13369,13281,13261,13588,13828,13912,14007,14346,14601,14831,14792,14864,14956,14681,14948,14867,14728,14614,14355,14098,14082,13940,13918,13867,13886,13870,13858,13940,14082,14148,14077,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13576,13521,13455,13354,13191,13162,13174,13018
 "21233","Webster, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2643,2991,3225,3643,4209,4491,4776,5495,6176,6637,8146,8560,9376,9937,8989,10827,10705,10902,11795,13594,14491,15160,15387,16473,16577,17614,17671,18884,19395,19429,19736,21270,22486,22531,23243,24948,27386,27519,27172,28744,29786,30208,33173,34329,38376,38201,37807,37115,39143
 "21235","Whitley, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",55157,61064,66549,73567,87408,103451,122447,138598,160136,178379,203479,220883,241014,258049,270029,300280,306603,306759,323589,351378,363956,380667,410964,440438,460941,477737,514160,533252,570133,598544,634161,674340,724743,735144,744696,780688,798852,832290,861537,1009378,1026437,1013369,1029382,1041513,1022951,1065188,1119931,1131974,1163545
 "21235","Whitley, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",24278,24367,25544,26376,26473,27828,29153,30670,31865,32810,33135,33441,33536,33543,34306,34566,34107,34454,34250,34061,33522,33323,33411,33933,34601,34699,34872,35186,35308,35473,35631,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35723,35861,35782,35878,35846,36092,36103,36214
 "21235","Whitley, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2272,2506,2605,2789,3302,3718,4200,4519,5025,5437,6141,6605,7187,7693,7871,8687,8989,8903,9448,10316,10857,11424,12300,12980,13322,13768,14744,15155,16147,16873,17798,18786,20081,20396,20629,21588,22035,23024,23840,27912,28517,28367,28705,29107,28512,29716,31030,31354,32130
 "21237","Wolfe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8880,10671,11442,13436,14735,16675,20063,22385,25417,29165,31461,35666,39214,44234,44137,50901,51286,50379,49920,53913,56611,60642,69740,79783,80301,82872,86525,92086,95964,99197,104568,113671,114358,118202,120293,127069,128769,133978,140033,147777,156267,166747,173548,181483,185806,203369,211602,212851,220771
 "21237","Wolfe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5742,5673,5703,5775,5970,6095,6293,6550,6614,6702,6738,6711,6750,6835,7033,7044,7152,7007,6930,6775,6637,6451,6673,6755,6784,6846,6909,6956,6883,6920,6987,7126,6965,7015,7053,7076,7201,7256,7323,7294,7351,7361,7363,7194,7281,7252,7244,7215,7264
 "21237","Wolfe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1546,1881,2006,2327,2468,2736,3188,3418,3843,4352,4669,5315,5809,6472,6276,7226,7171,7190,7203,7958,8530,9400,10451,11811,11837,12105,12524,13238,13942,14335,14966,15952,16419,16850,17056,17958,17882,18464,19122,20260,21258,22653,23570,25227,25519,28043,29211,29501,30392
 "21239","Woodford, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",57620,57330,60459,67777,76226,86031,92606,107585,121124,139829,159624,182830,227068,284169,322556,362779,360215,346590,363297,389291,413711,438726,458526,502374,506207,532510,564502,611211,688592,733389,793406,869629,836136,888965,861792,919867,947900,1013689,1001762,920467,931283,934255,1015149,1083235,1187679,1213308,1235588,1246657,1289553
 "21239","Woodford, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14188,14482,14796,14893,15541,16191,16995,17445,17630,17728,17992,17799,17839,17878,18201,18283,18370,18707,18826,19286,19698,20039,20417,20824,20928,21318,21744,22228,22540,22971,23051,23278,23331,23406,23555,23695,23933,24134,24214,24541,24702,25034,24921,25074,25285,25536,25806,26091,26368
 "21239","Woodford, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4061,3959,4086,4551,4905,5314,5449,6167,6870,7887,8872,10272,12729,15895,17722,19842,19609,18527,19298,20185,21003,21894,22458,24125,24188,24979,25961,27497,30550,31927,34420,37358,35838,37980,36586,38821,39606,42003,41371,37507,37701,37319,40735,43202,46972,47514,47880,47781,48906
"Note: See the included footnote file."
"Last updated: March 6, 2019-- revised statistics for 1969-2000. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
